,id,keywords
8966,850982,[]
8967,2058,"[{'id': 242, 'name': 'new york city'}, {'id': 931, 'name': 'jealousy'}, {'id': 9673, 'name': 'love'}, {'id': 9748, 'name': 'revenge'}, {'id': 10222, 'name': 'astronomer'}, {'id': 14602, 'name': 'break-up'}]"
8968,627463,"[{'id': 886, 'name': 'movie business'}, {'id': 14671, 'name': 'corporate world'}, {'id': 167925, 'name': 'employer employee relationship'}, {'id': 174038, 'name': 'personal assistant'}, {'id': 187056, 'name': 'woman director'}, {'id': 239910, 'name': 'abuse of power'}, {'id': 254601, 'name': 'metoo'}, {'id': 261286, 'name': 'workplace culture'}]"
8969,12619,"[{'id': 570, 'name': 'rape'}, {'id': 1415, 'name': 'small town'}, {'id': 2389, 'name': 'virgin'}, {'id': 6259, 'name': 'psychopath'}, {'id': 6270, 'name': 'high school'}, {'id': 9748, 'name': 'revenge'}, {'id': 9826, 'name': 'murder'}, {'id': 10714, 'name': 'serial killer'}, {'id': 12339, 'name': 'slasher'}, {'id': 208445, 'name': 'virginity'}]"
8970,730028,[]
8971,9917,"[{'id': 1591, 'name': 'ex-detainee'}, {'id': 4725, 'name': 'baby-snatching'}, {'id': 18026, 'name': 'drug lord'}, {'id': 160488, 'name': 'hoodlum'}]"
8972,5506,"[{'id': 3478, 'name': 'parrot'}, {'id': 3882, 'name': 'gang of thieves'}, {'id': 4129, 'name': 'widow'}, {'id': 10123, 'name': 'dark comedy'}, {'id': 10594, 'name': 'money'}, {'id': 15009, 'name': 'criminal'}, {'id': 154786, 'name': 'old lady'}, {'id': 158390, 'name': 'landlady'}, {'id': 159334, 'name': 'planning'}, {'id': 163671, 'name': 'steam locomotive'}, {'id': 181331, 'name': 'octogenarian'}, {'id': 228389, 'name': 'quintet'}, {'id': 239084, 'name': 'armored van robbery'}, {'id': 239085, 'name': 'rented rooms'}, {'id': 239086, 'name': 'bumbling crooks'}]"
8973,9910,"[{'id': 579, 'name': 'american football'}, {'id': 622, 'name': 'bet'}, {'id': 3658, 'name': 'career'}, {'id': 5332, 'name': 'greed'}, {'id': 6075, 'name': 'sports'}, {'id': 9672, 'name': 'based on true story'}]"
8974,12509,"[{'id': 437, 'name': 'painter'}, {'id': 2679, 'name': 'artist'}, {'id': 3836, 'name': 'success'}, {'id': 5565, 'name': 'biography'}, {'id': 5625, 'name': 'relationship problems'}, {'id': 5918, 'name': 'painting'}, {'id': 7464, 'name': 'alcoholism'}, {'id': 13072, 'name': 'falling in love'}, {'id': 179874, 'name': 'expressionism'}, {'id': 207883, 'name': '1940s'}, {'id': 211869, 'name': 'art exhibition'}, {'id': 256942, 'name': 'jackson pollock'}]"
8975,27764,"[{'id': 12339, 'name': 'slasher'}, {'id': 187056, 'name': 'woman director'}]"
8976,23761,"[{'id': 641, 'name': 'single parent'}, {'id': 2292, 'name': 'communion'}, {'id': 2293, 'name': 'communion dress'}, {'id': 4636, 'name': 'church service'}, {'id': 9786, 'name': 'burned alive'}, {'id': 11157, 'name': 'sibling rivalry'}, {'id': 33605, 'name': 'murdered sister'}, {'id': 164218, 'name': 'psychotronic'}, {'id': 172618, 'name': 'dead daughter'}, {'id': 175413, 'name': 'burnt body'}, {'id': 184274, 'name': 'knife murder'}, {'id': 189921, 'name': 'video nasty'}, {'id': 220024, 'name': 'roman catholic church'}, {'id': 233450, 'name': 'proto-slasher'}, {'id': 234025, 'name': 'masked villain'}, {'id': 234116, 'name': 'holy communion'}, {'id': 237857, 'name': 'first holy communion'}, {'id': 275384, 'name': 'death of sibling'}, {'id': 295061, 'name': 'murder-of-sister'}, {'id': 302099, 'name': 'religious fanaticism'}, {'id': 305666, 'name': 'masked killer'}, {'id': 305726, 'name': 'grieving mother'}]"
8977,10988,"[{'id': 1157, 'name': 'husband wife relationship'}, {'id': 2320, 'name': 'violent husband'}, {'id': 4516, 'name': 'romantic rivalry'}, {'id': 10410, 'name': 'conspiracy'}, {'id': 11071, 'name': 'plan gone wrong'}, {'id': 11869, 'name': 'mistress'}, {'id': 34094, 'name': 'extramarital affair'}, {'id': 178654, 'name': 'heart condition'}, {'id': 185413, 'name': ""boys' school""}, {'id': 212643, 'name': 'abusive husband'}, {'id': 231535, 'name': 'sadistic husband'}, {'id': 231641, 'name': 'unfaithful husband'}, {'id': 235596, 'name': 'poisoned drink'}, {'id': 248759, 'name': 'disappeared corpse'}]"
8978,359228,"[{'id': 3358, 'name': 'haunted house'}, {'id': 13153, 'name': 'spirit'}, {'id': 178646, 'name': 'possesion'}, {'id': 198331, 'name': 'vengeful spirit'}, {'id': 213224, 'name': 'witch doctor'}]"
8979,56743,"[{'id': 18035, 'name': 'family'}, {'id': 158718, 'name': 'lgbt'}, {'id': 187056, 'name': 'woman director'}]"
8980,9973,"[{'id': 1930, 'name': 'kidnapping'}, {'id': 5362, 'name': 'liberation of hostage'}, {'id': 8841, 'name': 'puppy'}, {'id': 18035, 'name': 'family'}, {'id': 33626, 'name': 'millionaire'}]"
8981,53565,"[{'id': 4344, 'name': 'musical'}, {'id': 11073, 'name': 'steamboat'}, {'id': 12999, 'name': 'black and white'}, {'id': 155325, 'name': 'cartoon mouse'}]"
8982,33641,"[{'id': 414, 'name': 'hunter'}, {'id': 1357, 'name': 'fish'}, {'id': 3134, 'name': 'louisiana'}, {'id': 4551, 'name': 'swamp'}, {'id': 5160, 'name': 'animal attack'}, {'id': 9720, 'name': 'woods'}, {'id': 9750, 'name': 'bayou'}, {'id': 161294, 'name': 'biologist'}, {'id': 222288, 'name': 'genetically modified organism'}, {'id': 223059, 'name': 'animal horror'}, {'id': 226139, 'name': 'giant fish'}, {'id': 267422, 'name': 'rural setting'}]"
8983,321,"[{'id': 700, 'name': 'italian american'}, {'id': 725, 'name': 'lovesickness'}, {'id': 924, 'name': 'italian'}, {'id': 970, 'name': 'parent child relationship'}, {'id': 1329, 'name': 'canada'}, {'id': 1605, 'name': 'new love'}, {'id': 1862, 'name': 'coming out'}, {'id': 2554, 'name': 'macho'}, {'id': 10181, 'name': 'based on play or musical'}, {'id': 18035, 'name': 'family'}, {'id': 156195, 'name': 'family feud'}, {'id': 192519, 'name': 'emigrant'}, {'id': 258533, 'name': 'gay theme'}, {'id': 264384, 'name': 'gay'}, {'id': 266959, 'name': 'lgbt interest'}]"
8984,286192,"[{'id': 3347, 'name': 'volcano'}, {'id': 4344, 'name': 'musical'}, {'id': 9840, 'name': 'romance'}, {'id': 9957, 'name': 'loneliness'}, {'id': 235363, 'name': 'native hawaiian'}, {'id': 263548, 'name': 'short film'}]"
8985,6472,"[{'id': 3088, 'name': 'bodyguard'}, {'id': 3635, 'name': 'national security agency (nsa)'}, {'id': 6562, 'name': 'celebrity'}, {'id': 41180, 'name': 'security guard'}]"
8986,308024,"[{'id': 1157, 'name': 'husband wife relationship'}, {'id': 264384, 'name': 'gay'}]"
8987,5172,"[{'id': 1432, 'name': 'nasa'}, {'id': 1556, 'name': 'texas'}, {'id': 1566, 'name': 'dream'}, {'id': 1812, 'name': 'fbi'}, {'id': 2298, 'name': 'bankrupt'}, {'id': 4402, 'name': 'peasant'}, {'id': 4627, 'name': 'earth'}, {'id': 4932, 'name': 'farm'}, {'id': 6255, 'name': 'insanity'}, {'id': 6394, 'name': 'rocket'}, {'id': 7393, 'name': ""life's dream""}, {'id': 9882, 'name': 'space'}, {'id': 14626, 'name': 'astronaut'}, {'id': 18035, 'name': 'family'}]"
8988,1059301,"[{'id': 9817, 'name': 'behind the scenes'}, {'id': 50244, 'name': 'making of'}]"
8989,13572,[]
8990,1441,"[{'id': 840, 'name': 'usa president'}, {'id': 1812, 'name': 'fbi'}, {'id': 2013, 'name': 'attempted murder'}, {'id': 2708, 'name': 'hitman'}, {'id': 3045, 'name': 'mission of murder'}, {'id': 10714, 'name': 'serial killer'}]"
8991,776142,"[{'id': 2150, 'name': 'cocaine'}]"
8992,761563,[]
8993,28031,"[{'id': 738, 'name': 'sexuality'}, {'id': 1228, 'name': '1970s'}, {'id': 9833, 'name': 'lesbian relationship'}, {'id': 10776, 'name': 'marijuana'}, {'id': 11718, 'name': 'feminist'}, {'id': 158718, 'name': 'lgbt'}, {'id': 171366, 'name': 'multiple storylines'}, {'id': 187056, 'name': 'woman director'}, {'id': 208992, 'name': '1960s'}]"
8994,588787,"[{'id': 10163, 'name': 'cancer'}]"
8995,702037,[]
8996,964943,"[{'id': 9817, 'name': 'behind the scenes'}, {'id': 50244, 'name': 'making of'}, {'id': 180547, 'name': 'marvel cinematic universe (mcu)'}]"
8997,352186,"[{'id': 3687, 'name': 'graduation'}, {'id': 13088, 'name': 'summer'}]"
8998,10690,"[{'id': 1373, 'name': 'killer robot'}, {'id': 3386, 'name': 'space war'}, {'id': 3851, 'name': 'dangerous'}, {'id': 4633, 'name': 'state of emergency'}]"
8999,10219,"[{'id': 736, 'name': 'journalist'}, {'id': 4183, 'name': 'wife'}, {'id': 5420, 'name': 'fisherman'}, {'id': 6324, 'name': 'bias'}, {'id': 11038, 'name': 'trial'}, {'id': 181089, 'name': 'japanese american'}, {'id': 208611, 'name': '1950s'}]"
9000,18900,"[{'id': 9826, 'name': 'murder'}, {'id': 33722, 'name': 'true crime'}, {'id': 154846, 'name': 'farmer'}, {'id': 264384, 'name': 'gay'}, {'id': 312694, 'name': 'gay subtext'}]"
9001,475132,"[{'id': 736, 'name': 'journalist'}, {'id': 5299, 'name': 'war correspondent'}, {'id': 5565, 'name': 'biography'}, {'id': 5907, 'name': 'palestinian-israeli conflict'}, {'id': 191111, 'name': 'syria'}, {'id': 239275, 'name': 'based on magazine, newspaper or article'}]"
9002,506596,[]
9003,26333,"[{'id': 9673, 'name': 'love'}, {'id': 10614, 'name': 'tragedy'}, {'id': 13014, 'name': 'orphan'}, {'id': 18161, 'name': 'baboon'}]"
9004,10984,"[{'id': 3698, 'name': 'mobbing'}, {'id': 3836, 'name': 'success'}, {'id': 5927, 'name': 'violence against women'}, {'id': 9748, 'name': 'revenge'}, {'id': 10714, 'name': 'serial killer'}, {'id': 12339, 'name': 'slasher'}, {'id': 160404, 'name': ""valentine's day""}]"
9005,340022,"[{'id': 1930, 'name': 'kidnapping'}, {'id': 10175, 'name': 'drug cartel'}, {'id': 10950, 'name': 'shootout'}, {'id': 164698, 'name': 'boyfriend girlfriend relationship'}]"
9006,10579,"[{'id': 526, 'name': 'rebel'}, {'id': 1817, 'name': 'orgy'}, {'id': 1938, 'name': 'sword'}, {'id': 2673, 'name': 'horse'}, {'id': 3098, 'name': 'castle'}, {'id': 3133, 'name': 'vampire'}, {'id': 3199, 'name': 'clown'}, {'id': 3473, 'name': 'carnival'}, {'id': 4424, 'name': 'pain'}, {'id': 9259, 'name': 'vampire hunter (slayer)'}, {'id': 13008, 'name': 'train'}, {'id': 13092, 'name': 'corpse'}, {'id': 13119, 'name': 'tough guy'}, {'id': 14546, 'name': 'massacre'}, {'id': 14765, 'name': 'church'}, {'id': 15032, 'name': 'gothic horror'}, {'id': 33651, 'name': 'ex priest'}, {'id': 179882, 'name': 'romania'}, {'id': 183185, 'name': 'red dress'}, {'id': 261274, 'name': 'dracula'}]"
9007,285024,"[{'id': 236, 'name': 'suicide'}, {'id': 242, 'name': 'new york city'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 1326, 'name': 'infidelity'}, {'id': 1803, 'name': 'drug addiction'}, {'id': 2231, 'name': 'drug dealer'}, {'id': 2671, 'name': 'heroin'}, {'id': 6782, 'name': 'addiction'}, {'id': 9673, 'name': 'love'}, {'id': 164877, 'name': 'heroin addict'}, {'id': 175233, 'name': 'razor blade'}, {'id': 177927, 'name': 'homeless'}, {'id': 186819, 'name': 'homeless girl'}]"
9008,41371,"[{'id': 2920, 'name': 'cheerleader'}, {'id': 6075, 'name': 'sports'}, {'id': 10809, 'name': 'teenage girl'}]"
9009,31602,"[{'id': 378, 'name': 'prison'}, {'id': 798, 'name': 'sheriff'}, {'id': 7118, 'name': 'escaped convict'}, {'id': 10275, 'name': 'house party'}, {'id': 10958, 'name': 'man hunt'}, {'id': 11558, 'name': 'jump from train'}, {'id': 15009, 'name': 'criminal'}, {'id': 15237, 'name': 'alcohol abuse'}, {'id': 158449, 'name': 'hatred'}, {'id': 159700, 'name': 'getaway'}, {'id': 170450, 'name': 'lynch mob'}, {'id': 186923, 'name': 'oil baron'}, {'id': 188991, 'name': 'drunkenness'}]"
9010,487680,"[{'id': 242, 'name': 'new york city'}, {'id': 1228, 'name': '1970s'}, {'id': 8442, 'name': 'irish mob'}, {'id': 9717, 'name': 'based on comic'}, {'id': 187056, 'name': 'woman director'}]"
9011,2360,"[{'id': 2231, 'name': 'drug dealer'}, {'id': 4129, 'name': 'widow'}, {'id': 4168, 'name': 'greenhouse'}, {'id': 6149, 'name': 'police'}, {'id': 8079, 'name': 'cornwall, england'}, {'id': 10776, 'name': 'marijuana'}, {'id': 14964, 'name': 'drugs'}, {'id': 160488, 'name': 'hoodlum'}]"
9012,1662,"[{'id': 242, 'name': 'new york city'}, {'id': 380, 'name': 'sibling relationship'}, {'id': 6220, 'name': 'mafia boss'}, {'id': 8442, 'name': 'irish mob'}, {'id': 33421, 'name': 'crime family'}, {'id': 156064, 'name': 'homecoming'}, {'id': 156085, 'name': 'little italy'}, {'id': 209352, 'name': ""st. patrick's day""}, {'id': 209849, 'name': 'american mafia'}, {'id': 211706, 'name': 'mob family'}, {'id': 264730, 'name': ""hell's kitchen""}]"
9013,757,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 1417, 'name': 'jurors'}, {'id': 1735, 'name': 'amateur detective'}, {'id': 1752, 'name': 'detective inspector'}, {'id': 3012, 'name': 'court case'}, {'id': 3877, 'name': 'covered investigation'}, {'id': 3878, 'name': 'eavesdropping'}, {'id': 12999, 'name': 'black and white'}, {'id': 207046, 'name': 'murder mystery'}]"
9014,31604,"[{'id': 591, 'name': 'cia'}, {'id': 2052, 'name': 'traitor'}, {'id': 2708, 'name': 'hitman'}, {'id': 9748, 'name': 'revenge'}, {'id': 10085, 'name': 'betrayal'}]"
9015,453278,"[{'id': 1019, 'name': 'rodeo'}, {'id': 2284, 'name': 'horseback riding'}, {'id': 2673, 'name': 'horse'}, {'id': 2749, 'name': 'riding accident'}, {'id': 6350, 'name': 'head injury'}, {'id': 8099, 'name': 'sioux'}, {'id': 155291, 'name': 'cowboy'}, {'id': 155805, 'name': 'native american reservation'}, {'id': 156795, 'name': 'lasso'}, {'id': 161712, 'name': 'hook for a hand'}, {'id': 185456, 'name': 'south dakota'}, {'id': 245776, 'name': 'disabled person'}]"
9016,6917,"[{'id': 2604, 'name': 'babysitter'}, {'id': 3754, 'name': 'legend'}, {'id': 4484, 'name': 'eye'}, {'id': 10121, 'name': 'stop motion'}, {'id': 15001, 'name': 'demon'}, {'id': 18027, 'name': 'sibling'}, {'id': 156169, 'name': 'backyard'}, {'id': 156170, 'name': 'record album'}, {'id': 156171, 'name': 'dawn'}, {'id': 156172, 'name': 'geode'}, {'id': 156173, 'name': 'eye gouging'}, {'id': 156174, 'name': 'occult'}, {'id': 156175, 'name': 'dead dog'}, {'id': 156176, 'name': 'moth'}, {'id': 156177, 'name': 'mud mask'}, {'id': 156178, 'name': 'hand'}, {'id': 206850, 'name': 'canuxploitation'}]"
9017,13787,"[{'id': 596, 'name': 'adultery'}, {'id': 931, 'name': 'jealousy'}, {'id': 5159, 'name': 'tourist'}, {'id': 5657, 'name': 'australia'}, {'id': 6158, 'name': 'cult'}, {'id': 7856, 'name': 'racist'}, {'id': 8616, 'name': 'guru'}, {'id': 11001, 'name': 'religion'}, {'id': 12400, 'name': 'brainwashing'}, {'id': 14636, 'name': 'india'}, {'id': 187056, 'name': 'woman director'}, {'id': 225944, 'name': 'indian guru'}]"
9018,489471,"[{'id': 8624, 'name': 'climbing'}, {'id': 8626, 'name': 'yosemite'}, {'id': 201008, 'name': 'rock climbing'}, {'id': 235710, 'name': 'el capitan'}]"
9019,282758,[]
9020,254194,"[{'id': 9309, 'name': 'elite'}, {'id': 10232, 'name': 'fame'}, {'id': 12396, 'name': 'hollywood'}, {'id': 156180, 'name': 'initiation'}]"
9021,174321,"[{'id': 904, 'name': 'pennsylvania, usa'}, {'id': 6270, 'name': 'high school'}, {'id': 41355, 'name': 'teacher student relationship'}, {'id': 41525, 'name': 'high school teacher'}, {'id': 157799, 'name': 'older woman younger man relationship'}]"
9022,11316,"[{'id': 388, 'name': 'scotland'}, {'id': 1157, 'name': 'husband wife relationship'}, {'id': 10181, 'name': 'based on play or musical'}, {'id': 165725, 'name': 'rise to power'}, {'id': 228166, 'name': '11th century'}, {'id': 257681, 'name': 'betrayal of trust'}, {'id': 296116, 'name': 'shakespeare'}]"
9023,98339,"[{'id': 378, 'name': 'prison'}, {'id': 9748, 'name': 'revenge'}, {'id': 11494, 'name': 'drug use'}, {'id': 33841, 'name': 'incest'}, {'id': 159607, 'name': 'grifter'}, {'id': 160898, 'name': 'paternity revealed'}, {'id': 160901, 'name': 'parole officer'}]"
9024,11779,"[{'id': 701, 'name': 'cuba'}, {'id': 168186, 'name': 'havana, cuba'}]"
9025,9709,"[{'id': 380, 'name': 'sibling relationship'}, {'id': 392, 'name': 'england'}, {'id': 1412, 'name': 'becoming an adult'}, {'id': 5215, 'name': 'northern england'}, {'id': 5248, 'name': 'female friendship'}, {'id': 9008, 'name': 'moped'}, {'id': 9180, 'name': 'yorkshire'}, {'id': 9833, 'name': 'lesbian relationship'}, {'id': 13088, 'name': 'summer'}, {'id': 15136, 'name': 'female homosexuality'}, {'id': 156928, 'name': 'tomboy'}, {'id': 158718, 'name': 'lgbt'}]"
9026,26334,"[{'id': 570, 'name': 'rape'}, {'id': 2804, 'name': 'exploitation'}, {'id': 9748, 'name': 'revenge'}, {'id': 9826, 'name': 'murder'}, {'id': 15127, 'name': 'killer'}, {'id': 184352, 'name': 'rape and revenge'}]"
9027,513409,"[{'id': 128, 'name': 'love triangle'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 1003, 'name': 'photographer'}, {'id': 10131, 'name': 'interracial relationship'}, {'id': 12369, 'name': 'tokyo, japan'}, {'id': 192498, 'name': 'japanese man'}, {'id': 207268, 'name': 'neo-noir'}, {'id': 208289, 'name': '1980s'}, {'id': 253807, 'name': 'traumatized woman'}]"
9028,5122,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 886, 'name': 'movie business'}, {'id': 6026, 'name': 'cinema on cinema'}, {'id': 11514, 'name': 'social satire'}, {'id': 170450, 'name': 'lynch mob'}, {'id': 207972, 'name': 'lonely man'}, {'id': 214548, 'name': '1930s'}, {'id': 222269, 'name': 'movie mogul'}, {'id': 225686, 'name': 'aspiring artist'}, {'id': 227561, 'name': 'old hollywood'}, {'id': 236955, 'name': 'eve of world war ii'}]"
9029,6641,"[{'id': 212, 'name': 'london, england'}, {'id': 776, 'name': 'screenplay'}, {'id': 1605, 'name': 'new love'}, {'id': 1672, 'name': 'lifestyle'}, {'id': 2818, 'name': 'vernissage'}, {'id': 3486, 'name': 'fashion journal'}, {'id': 4320, 'name': 'lover'}, {'id': 4663, 'name': 'lovers'}, {'id': 6022, 'name': 'arts'}, {'id': 6192, 'name': 'relation'}, {'id': 6664, 'name': 'make a match'}, {'id': 6805, 'name': 'fashion photographer'}, {'id': 7439, 'name': 'woman between two men'}, {'id': 7468, 'name': 'pretended love'}, {'id': 14534, 'name': 'relationship'}, {'id': 15479, 'name': 'fashion'}, {'id': 34094, 'name': 'extramarital affair'}, {'id': 264384, 'name': 'gay'}]"
9030,13751,"[{'id': 577, 'name': 'black people'}, {'id': 11145, 'name': 'spelling'}, {'id': 11146, 'name': 'spelling bee'}]"
9031,31007,"[{'id': 549, 'name': 'prostitute'}, {'id': 570, 'name': 'rape'}, {'id': 6593, 'name': 'stripper'}, {'id': 10809, 'name': 'teenage girl'}, {'id': 11488, 'name': 'pot smoking'}]"
9032,342917,"[{'id': 6513, 'name': 'cartoon'}, {'id': 9537, 'name': 'joker'}, {'id': 9715, 'name': 'superhero'}, {'id': 33637, 'name': 'super power'}]"
9033,12079,"[{'id': 5824, 'name': 'video surveillance'}, {'id': 34134, 'name': 'veterinary'}, {'id': 158718, 'name': 'lgbt'}, {'id': 187514, 'name': 'speed freak'}, {'id': 187517, 'name': 'junky cop'}, {'id': 187518, 'name': 'boy toy'}, {'id': 187522, 'name': 'porn magazine'}, {'id': 187523, 'name': 'dope selling'}, {'id': 187524, 'name': 'crank'}, {'id': 187537, 'name': 'needlepoint'}, {'id': 187544, 'name': 'needle'}, {'id': 187547, 'name': 'older woman younger woman relationship'}, {'id': 187551, 'name': 'telephone sex'}]"
9034,371462,"[{'id': 157799, 'name': 'older woman younger man relationship'}, {'id': 187056, 'name': 'woman director'}, {'id': 208797, 'name': 'homeless teenager'}]"
9035,503752,"[{'id': 1329, 'name': 'canada'}, {'id': 1889, 'name': 'lake'}, {'id': 2587, 'name': 'married couple'}, {'id': 6259, 'name': 'psychopath'}, {'id': 9826, 'name': 'murder'}, {'id': 11826, 'name': 'cottage'}, {'id': 154855, 'name': 'wedding anniversary'}, {'id': 157701, 'name': 'psychotic'}, {'id': 164658, 'name': 'rowboat'}]"
9036,11482,"[{'id': 90, 'name': 'paris, france'}, {'id': 236, 'name': 'suicide'}, {'id': 1284, 'name': 'identity'}, {'id': 2340, 'name': 'paranoia'}, {'id': 3298, 'name': 'hallucination'}, {'id': 3394, 'name': 'identity crisis'}, {'id': 6259, 'name': 'psychopath'}, {'id': 6623, 'name': 'lodger'}, {'id': 10226, 'name': 'neighbor'}, {'id': 11320, 'name': 'tenant'}, {'id': 11323, 'name': 'descent into madness'}, {'id': 12090, 'name': 'cross dressing'}, {'id': 12565, 'name': 'psychological thriller'}, {'id': 33347, 'name': 'apartment building'}, {'id': 154900, 'name': 'noisy neighbor'}, {'id': 155289, 'name': 'handjob'}, {'id': 161031, 'name': 'death of neighbor'}, {'id': 163933, 'name': 'next door neighbor'}, {'id': 172935, 'name': 'tooth extraction'}, {'id': 174913, 'name': 'jumping from height'}, {'id': 176425, 'name': 'creepy neighbor'}, {'id': 184546, 'name': 'jumping from a window'}, {'id': 199079, 'name': 'psychological disintegration'}, {'id': 226769, 'name': 'paranoid thriller'}, {'id': 239085, 'name': 'rented rooms'}, {'id': 240429, 'name': 'personality change'}, {'id': 295907, 'name': 'psychological horror'}]"
9037,141867,[]
9038,2149,"[{'id': 1326, 'name': 'infidelity'}, {'id': 1664, 'name': 'eroticism'}, {'id': 3182, 'name': 'seduction'}, {'id': 9826, 'name': 'murder'}, {'id': 14964, 'name': 'drugs'}, {'id': 207268, 'name': 'neo-noir'}]"
9039,10388,"[{'id': 378, 'name': 'prison'}, {'id': 3398, 'name': 'release from prison'}, {'id': 4702, 'name': 'suitcase'}, {'id': 4746, 'name': 'record producer'}, {'id': 5340, 'name': 'investigation'}, {'id': 5600, 'name': 'daughter'}, {'id': 6203, 'name': 'loss'}, {'id': 9748, 'name': 'revenge'}, {'id': 41158, 'name': 'stakeout'}, {'id': 156121, 'name': 'ex-con'}, {'id': 157892, 'name': 'warehouse'}, {'id': 166571, 'name': 'hired killer'}, {'id': 195648, 'name': 'narcotics'}, {'id': 200574, 'name': 'motel room'}, {'id': 207268, 'name': 'neo-noir'}, {'id': 208992, 'name': '1960s'}]"
9040,100046,"[{'id': 179430, 'name': 'aftercreditsstinger'}]"
9041,610290,"[{'id': 9673, 'name': 'love'}, {'id': 18035, 'name': 'family'}, {'id': 18068, 'name': 'teenage boy'}, {'id': 18425, 'name': 'teenage love'}, {'id': 240119, 'name': 'father son relationship'}, {'id': 240237, 'name': 'mother son relationship'}, {'id': 296741, 'name': 'boy'}]"
9042,1104435,[]
9043,296626,"[{'id': 1189, 'name': 'profession'}, {'id': 9707, 'name': 'evil doll'}, {'id': 9712, 'name': 'possession'}, {'id': 9826, 'name': 'murder'}, {'id': 10835, 'name': 'problem child'}, {'id': 14518, 'name': 'math teacher'}, {'id': 14601, 'name': 'explosion'}, {'id': 167942, 'name': 'screaming'}]"
9044,514754,"[{'id': 1918, 'name': 'cooking'}, {'id': 6513, 'name': 'cartoon'}, {'id': 10683, 'name': 'coming of age'}, {'id': 13159, 'name': 'chinese'}, {'id': 187056, 'name': 'woman director'}, {'id': 240237, 'name': 'mother son relationship'}, {'id': 244548, 'name': 'dumpling'}, {'id': 263548, 'name': 'short film'}, {'id': 279490, 'name': 'chinese cuisine'}]"
9045,24328,"[{'id': 263548, 'name': 'short film'}]"
9046,9278,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 2964, 'name': 'future'}, {'id': 3713, 'name': 'chase'}, {'id': 4379, 'name': 'time travel'}, {'id': 4458, 'name': 'post-apocalyptic future'}, {'id': 4565, 'name': 'dystopia'}, {'id': 4978, 'name': 'immortality'}]"
9047,12535,"[{'id': 2456, 'name': 'industrialist'}, {'id': 2567, 'name': 'vertigo'}, {'id': 2708, 'name': 'hitman'}, {'id': 4079, 'name': 'lighthouse'}, {'id': 11931, 'name': 'spoof'}, {'id': 155440, 'name': 'hitchcockian'}, {'id': 266226, 'name': 'bird droppings'}]"
9048,733156,"[{'id': 8608, 'name': 'violinist'}, {'id': 213833, 'name': 'blind woman'}]"
9049,819309,"[{'id': 3230, 'name': 'male friendship'}, {'id': 3616, 'name': 'college'}]"
9050,39285,"[{'id': 736, 'name': 'journalist'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 1568, 'name': 'undercover'}, {'id': 13043, 'name': 'dating'}, {'id': 14522, 'name': 'co-workers relationship'}, {'id': 170682, 'name': 'lying'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 193889, 'name': 'investment firm'}, {'id': 212796, 'name': 'workplace romance'}]"
9051,852663,"[{'id': 210090, 'name': 'lego'}]"
9052,461108,"[{'id': 966, 'name': 'beach'}, {'id': 1852, 'name': 'mutant'}, {'id': 12377, 'name': 'zombie'}, {'id': 14714, 'name': 'summer vacation'}, {'id': 15097, 'name': 'shark'}, {'id': 158108, 'name': 'killer shark'}, {'id': 207419, 'name': 'infected'}, {'id': 235565, 'name': 'toxic waste'}]"
9053,846961,"[{'id': 1157, 'name': 'husband wife relationship'}, {'id': 4129, 'name': 'widow'}, {'id': 6167, 'name': 'engagement'}, {'id': 207819, 'name': 'accident'}, {'id': 259369, 'name': 'back to life'}, {'id': 295959, 'name': 'best friends'}, {'id': 317704, 'name': 'bookstore'}]"
9054,10433,"[{'id': 5572, 'name': 'fistfight'}, {'id': 6149, 'name': 'police'}, {'id': 7558, 'name': 'life-saver'}, {'id': 8015, 'name': 'cop'}, {'id': 12990, 'name': 'singing'}]"
9055,509853,"[{'id': 791, 'name': 'mentally disabled'}, {'id': 3019, 'name': 'autograph'}, {'id': 3177, 'name': 'fan'}, {'id': 9826, 'name': 'murder'}, {'id': 10333, 'name': 'stalking'}, {'id': 10624, 'name': 'bully'}, {'id': 12396, 'name': 'hollywood'}, {'id': 170179, 'name': 'mentally handicapped man'}, {'id': 178317, 'name': 'book signing'}]"
9056,28165,"[{'id': 233, 'name': 'japan'}, {'id': 586, 'name': 'new jersey'}, {'id': 9663, 'name': 'sequel'}, {'id': 9715, 'name': 'superhero'}, {'id': 10292, 'name': 'gore'}, {'id': 11931, 'name': 'spoof'}, {'id': 34117, 'name': 'cult film'}]"
9057,13190,"[{'id': 3387, 'name': 'vacuum'}, {'id': 3419, 'name': 'fanatic'}, {'id': 4090, 'name': 'colony'}, {'id': 4884, 'name': 'infection'}, {'id': 161919, 'name': 'adult animation'}, {'id': 163300, 'name': 'severed leg'}, {'id': 183784, 'name': 'head chopped off'}, {'id': 183785, 'name': 'body torn apart'}, {'id': 183787, 'name': 'alien monster'}, {'id': 183794, 'name': 'bowels'}, {'id': 183800, 'name': 'split in two'}]"
